student_id,name,gender,email,phone,university,department,batch_year,semester,cgpa,district,skills,status
2321693005,Rumana Nasrin,F,rumana.nasrin58@brac.edu.bd,01516052975,BRAC University,Public Health,2023,3,3.29,Bogura,Python; UI/UX Design; PHP Laravel; AWS; Power BI; Machine Learning,Interning
2417484005,Rakib Mahmud,M,rakib.mahmud59@north.edu.bd,01783552312,North South University,Pharmacy,2024,10,3.82,Comilla,Django; UI/UX Design; Cybersecurity Basics; TypeScript; Python,Interning
2228601006,Sumaiya Khan,F,sumaiya.khan60@east.edu.bd,01527177449,East West University,Electrical & Electronic Engineering,2022,12,3.68,Cox's Bazar,REST APIs; PHP Laravel; Git; Power BI; MongoDB; UI/UX Design,Completed
2417041006,Ehsan Bhuiyan,M,ehsan.bhuiyan61@north.edu.bd,01698079359,North South University,Architecture,2024,2,3.77,Gazipur,Git; Python; MongoDB,Applied
2132381006,Orin Chowdhury,F,orin.chowdhury62@bangladesh.edu.bd,01725546659,Bangladesh University of Professionals (BUP),Architecture,2021,7,3.37,Mymensingh,Node.js; Django; Power BI; Docker,Applied
2423463006,Faisal Hossain,M,faisal.hossain63@independent.edu.bd,01714865281,Independent University Bangladesh (IUB),Public Health,2024,6,3.16,Narayanganj,Data Analysis; Figma; Git; Power BI,Applied
2228967006,Orin Siddique,F,orin.siddique64@north.edu.bd,01980592962,North South University,Civil Engineering,2022,5,2.99,Comilla,C++; Python; Figma; Java,Interning
2217731006,Zawad Rashid,M,zawad.rashid65@united.edu.bd,01483473597,United International University (UIU),Media & Journalism,2022,9,3.2,Bogura,Docker; MongoDB; Figma; Cybersecurity Basics,Interning
2413267006,Anika Zaman,F,anika.zaman66@independent.edu.bd,01881412478,Independent University Bangladesh (IUB),Public Health,2024,4,3.82,Comilla,Git; Flutter; Data Analysis,Completed
2417797006,Rakib Hossain,M,rakib.hossain67@daffodil.edu.bd,01952204727,Daffodil International University,Economics,2024,7,2.82,Barishal,Django; Machine Learning; Python; Data Analysis; React,Completed
2319991006,Jerin Islam,F,jerin.islam68@daffodil.edu.bd,01997117980,Daffodil International University,Computer Science & Engineering,2023,5,3.91,Rajshahi,Java; Figma; Django; TensorFlow; Cybersecurity Basics; Node.js,Applied
2337825006,Rezwan Uddin,M,rezwan.uddin69@american.edu.bd,01988067065,American International University-Bangladesh (AIUB),Media & Journalism,2023,5,2.98,Comilla,Kotlin; Data Analysis; Python,Applied
2232698007,Sadia Siddique,F,sadia.siddique70@ahsanullah.edu.bd,01977221704,Ahsanullah University of Science and Technology (AUST),English,2022,12,3.7,Cox's Bazar,C++; Node.js; Data Analysis; Excel; UI/UX Design,Interning
2337524007,Imran Aktar,M,imran.aktar71@brac.edu.bd,01954156676,BRAC University,Computer Science & Engineering,2023,6,3.97,Cox's Bazar,Spring Boot; Node.js; Git; SQL; Figma; Data Analysis,Interning
2337955007,Rima Sarker,F,rima.sarker72@united.edu.bd,01547962757,United International University (UIU),English,2023,3,2.85,Chattogram,Excel; Figma; UI/UX Design; Java,Available
2137655007,Ehsan Molla,M,ehsan.molla73@bangladesh.edu.bd,01413556909,Bangladesh University of Professionals (BUP),Civil Engineering,2021,3,3.2,Jessore,React; C++; MongoDB; REST APIs,Applied
2227521007,Sourav Siddique,M,sourav.siddique74@independent.edu.bd,01714473947,Independent University Bangladesh (IUB),Electrical & Electronic Engineering,2022,10,3.14,Mymensingh,Django; Java; React; TensorFlow; TypeScript,Applied
2216236007,Sabbir Chowdhury,M,sabbir.chowdhury75@university.edu.bd,01825831323,University of Liberal Arts Bangladesh (ULAB),Architecture,2022,9,3.57,Bogura,Excel; Figma; TypeScript,Interning
2412412007,Sadia Siddique,F,sadia.siddique76@east.edu.bd,01451778528,East West University,English,2024,10,2.83,Cox's Bazar,Power BI; TensorFlow; Flutter; Kotlin; AWS; Git,Applied
2115982007,Naeem Kabir,M,naeem.kabir77@american.edu.bd,01484249818,American International University-Bangladesh (AIUB),Computer Science & Engineering,2021,10,2.95,Cox's Bazar,Power BI; Django; Data Analysis; Kotlin; Figma,Available
2311464007,Sifat Talukder,M,sifat.talukder78@north.edu.bd,01684473647,North South University,Media & Journalism,2023,11,2.85,Gazipur,Git; SQL; Cybersecurity Basics; PHP Laravel; AWS,Interning
2423353007,Shakib Khan,M,shakib.khan79@american.edu.bd,01353714732,American International University-Bangladesh (AIUB),Architecture,2024,5,3.13,Barishal,TensorFlow; Data Analysis; Machine Learning; C++; Cybersecurity Basics,Applied
2416364008,Shakib Uddin,M,shakib.uddin80@daffodil.edu.bd,01570168733,Daffodil International University,Media & Journalism,2024,5,3.9,Mymensingh,SQL; Cybersecurity Basics; TypeScript; Flutter; Kotlin,Applied
2431133008,Tasnim Rahman,F,tasnim.rahman81@brac.edu.bd,01735841687,BRAC University,Media & Journalism,2024,6,3.79,Rangpur,C++; Spring Boot; Data Analysis; Machine Learning; Power BI; Node.js,Available
2126555008,Jerin Reza,F,jerin.reza82@east.edu.bd,01302578729,East West University,Business Administration,2021,8,3.44,Rangpur,Cybersecurity Basics; C++; SQL; MongoDB; Kotlin,Applied
2435902008,Sadman Jahan,M,sadman.jahan83@east.edu.bd,01694097499,East West University,Business Administration,2024,11,3.48,Barishal,Power BI; PHP Laravel; Figma; Flutter; React; Data Analysis,Interning
2434968008,Shakib Talukder,M,shakib.talukder84@american.edu.bd,01636897028,American International University-Bangladesh (AIUB),Public Health,2024,4,2.79,Barishal,SQL; React; Docker,Applied
2418531008,Piash Haque,M,piash.haque85@bangladesh.edu.bd,01849733484,Bangladesh University of Professionals (BUP),Architecture,2024,7,3.87,Narayanganj,Excel; Data Analysis; REST APIs; Cybersecurity Basics; TensorFlow,Interning
2426714008,Iqbal Zaman,M,iqbal.zaman86@brac.edu.bd,01652404157,BRAC University,Economics,2024,7,3.44,Rangpur,Figma; Java; PHP Laravel; REST APIs; Excel,Completed
2335450008,Mou Akter,F,mou.akter87@brac.edu.bd,01316571208,BRAC University,Public Health,2023,10,2.92,Rajshahi,Django; Node.js; REST APIs; Kotlin,Interning
2415706008,Anik Sheikh,M,anik.sheikh88@daffodil.edu.bd,01802620672,Daffodil International University,Architecture,2024,12,3.15,Gazipur,Cybersecurity Basics; Python; Git,Available
2128444008,Farzana Islam,F,farzana.islam89@brac.edu.bd,01642054932,BRAC University,Media & Journalism,2021,7,3.97,Barishal,C++; Kotlin; Docker; Spring Boot; SQL; Java,Available
2118822009,Ishrat Bhuiyan,F,ishrat.bhuiyan90@independent.edu.bd,01549904530,Independent University Bangladesh (IUB),Pharmacy,2021,4,3.15,Mymensingh,React; Spring Boot; Machine Learning; Django,Interning
2335833009,Rayhan Uddin,M,rayhan.uddin91@north.edu.bd,01568783391,North South University,Public Health,2023,3,3.2,Bogura,Django; C++; Flutter; Docker,Completed
2139281009,Nazia Nasrin,F,nazia.nasrin92@independent.edu.bd,01897187072,Independent University Bangladesh (IUB),Media & Journalism,2021,2,3.0,Chattogram,TypeScript; UI/UX Design; Kotlin; Docker,Interning
2325169009,Kona Talukder,F,kona.talukder93@north.edu.bd,01701704622,North South University,Architecture,2023,2,3.75,Barishal,PHP Laravel; Python; Node.js; AWS,Interning
2439835009,Mahbuba Ferdous,F,mahbuba.ferdous94@independent.edu.bd,01400478686,Independent University Bangladesh (IUB),Pharmacy,2024,3,2.91,Sylhet,Java; TypeScript; Excel; Machine Learning; Kotlin,Interning
2217868009,Mehedi Sultana,M,mehedi.sultana95@independent.edu.bd,01690306738,Independent University Bangladesh (IUB),Civil Engineering,2022,3,3.51,Chattogram,Django; SQL; Python,Applied
2226253009,Shakib Chowdhury,M,shakib.chowdhury96@american.edu.bd,01792687056,American International University-Bangladesh (AIUB),Civil Engineering,2022,11,3.04,Khulna,REST APIs; Kotlin; Django; AWS,Available
2224948009,Nawshin Kabir,F,nawshin.kabir97@north.edu.bd,01782634351,North South University,Pharmacy,2022,10,3.79,Rangpur,Power BI; C++; Docker; Node.js; Excel,Completed
2121647009,Mahbuba Hossain,F,mahbuba.hossain98@east.edu.bd,01454033173,East West University,Economics,2021,6,3.82,Comilla,Cybersecurity Basics; PHP Laravel; TensorFlow; REST APIs,Available
2329743009,Rifat Jahan,M,rifat.jahan99@brac.edu.bd,01875355609,BRAC University,English,2023,8,3.55,Chattogram,Spring Boot; Data Analysis; Kotlin; Flutter; Docker,Interning
2414214010,Rezwan Islam,M,rezwan.islam100@brac.edu.bd,01677252287,BRAC University,Media & Journalism,2024,6,3.16,Khulna,PHP Laravel; Django; Flutter; Excel; Git; UI/UX Design,Interning
2131794010,Hridoy Sheikh,M,hridoy.sheikh101@bangladesh.edu.bd,01509977008,Bangladesh University of Professionals (BUP),Public Health,2021,3,3.69,Rajshahi,C++; Git; Django; Python; Cybersecurity Basics; React,Applied
2338054010,Nusrat Islam,F,nusrat.islam102@american.edu.bd,01554615679,American International University-Bangladesh (AIUB),Civil Engineering,2023,2,3.74,Rajshahi,Java; Kotlin; C++; Django,Interning
2127213010,Rafi Uddin,M,rafi.uddin103@united.edu.bd,01959180339,United International University (UIU),Electrical & Electronic Engineering,2021,3,3.21,Cox's Bazar,Node.js; Git; React; TypeScript; Python; Flutter,Applied
2121256010,Mahjabin Rahman,F,mahjabin.rahman104@daffodil.edu.bd,01496856218,Daffodil International University,Civil Engineering,2021,4,3.93,Khulna,Cybersecurity Basics; Power BI; Machine Learning; Python,Available
2337499010,Tasnim Ahmed,F,tasnim.ahmed105@american.edu.bd,01662961943,American International University-Bangladesh (AIUB),Electrical & Electronic Engineering,2023,11,3.94,Rajshahi,React; Git; Spring Boot; Docker; Flutter,Applied
2422745010,Fahim Karim,M,fahim.karim106@north.edu.bd,01678886101,North South University,Business Administration,2024,7,2.86,Sylhet,Docker; Data Analysis; Cybersecurity Basics; Spring Boot; Java,Available
2427779010,Shahana Hossain,F,shahana.hossain107@east.edu.bd,01862244472,East West University,English,2024,2,3.23,Gazipur,TensorFlow; Excel; Django,Applied
2425123010,Shahriar Kabir,M,shahriar.kabir108@brac.edu.bd,01659657569,BRAC University,Civil Engineering,2024,3,3.91,Khulna,MongoDB; Cybersecurity Basics; SQL; Docker; Java; C++,Available
2417524010,Iqbal Haque,M,iqbal.haque109@east.edu.bd,01646519398,East West University,Economics,2024,7,3.94,Jessore,TensorFlow; Power BI; Git; Flutter; PHP Laravel,Available
2222133011,Piash Islam,M,piash.islam110@bangladesh.edu.bd,01866179796,Bangladesh University of Professionals (BUP),Architecture,2022,9,3.76,Khulna,REST APIs; Flutter; C++; Git; Figma; Django,Interning
2116816011,Rumana Rahman,F,rumana.rahman111@ahsanullah.edu.bd,01956101438,Ahsanullah University of Science and Technology (AUST),English,2021,3,2.95,Narayanganj,PHP Laravel; Git; REST APIs,Applied
2218909011,Sourav Siddique,M,sourav.siddique112@independent.edu.bd,01775717751,Independent University Bangladesh (IUB),Media & Journalism,2022,7,2.88,Mymensingh,Python; Java; C++; Data Analysis; Figma; UI/UX Design,Interning
2313692011,Farzana Aktar,F,farzana.aktar113@united.edu.bd,01636226609,United International University (UIU),Computer Science & Engineering,2023,12,3.89,Comilla,Kotlin; TypeScript; Excel; UI/UX Design,Applied
2222025011,Sourav Talukder,M,sourav.talukder114@american.edu.bd,01978596969,American International University-Bangladesh (AIUB),Computer Science & Engineering,2022,5,3.46,Chattogram,Data Analysis; UI/UX Design; SQL; Docker,Available
2235873011,Ehsan Siddique,M,ehsan.siddique115@university.edu.bd,01325286692,University of Liberal Arts Bangladesh (ULAB),Media & Journalism,2022,12,3.88,Chattogram,REST APIs; C++; UI/UX Design,Available
2219022011,Ishrat Khan,F,ishrat.khan116@american.edu.bd,01372368876,American International University-Bangladesh (AIUB),Public Health,2022,10,3.11,Cox's Bazar,UI/UX Design; Docker; MongoDB; Node.js,Applied
2231505011,Nawshin Nasrin,F,nawshin.nasrin117@university.edu.bd,01979788191,University of Liberal Arts Bangladesh (ULAB),Architecture,2022,3,3.73,Comilla,Figma; Node.js; Spring Boot; Django,Available
2134580011,Rumana Rashid,F,rumana.rashid118@bangladesh.edu.bd,01374517133,Bangladesh University of Professionals (BUP),Public Health,2021,9,3.97,Rajshahi,TensorFlow; Git; Cybersecurity Basics,Available
2211972011,Jerin Sheikh,F,jerin.sheikh119@american.edu.bd,01581260422,American International University-Bangladesh (AIUB),Media & Journalism,2022,5,3.45,Khulna,MongoDB; Excel; TypeScript; UI/UX Design; Power BI,Available
2415402012,Rezwan Nasrin,M,rezwan.nasrin120@independent.edu.bd,01577590175,Independent University Bangladesh (IUB),Economics,2024,9,3.52,Bogura,Docker; Python; Git; TensorFlow; Machine Learning; Kotlin,Available
2226289012,Hridoy Ali,M,hridoy.ali121@brac.edu.bd,01301701277,BRAC University,Pharmacy,2022,9,3.77,Dinajpur,Excel; PHP Laravel; C++; Flutter; UI/UX Design,Interning
2322529012,Rakib Akter,M,rakib.akter122@bangladesh.edu.bd,01536110371,Bangladesh University of Professionals (BUP),Business Administration,2023,4,3.56,Dhaka,Python; Data Analysis; REST APIs; Git; TypeScript,Applied
2136629012,Sifat Alam,M,sifat.alam123@american.edu.bd,01315542622,American International University-Bangladesh (AIUB),Architecture,2021,2,3.76,Chattogram,Power BI; C++; Flutter; Python; Django; Machine Learning,Interning
2434490012,Shovon Talukder,M,shovon.talukder124@north.edu.bd,01321965652,North South University,Business Administration,2024,7,3.52,Cox's Bazar,AWS; MongoDB; REST APIs; Docker,Available
2335942012,Tanzim Sheikh,M,tanzim.sheikh125@north.edu.bd,01937613791,North South University,Public Health,2023,2,3.0,Dhaka,TensorFlow; Machine Learning; Figma; Git,Interning
2433830012,Ashraf Jahan,M,ashraf.jahan126@independent.edu.bd,01306848666,Independent University Bangladesh (IUB),Pharmacy,2024,7,3.69,Dhaka,React; PHP Laravel; Python,Available
2119377012,Hridoy Mia,M,hridoy.mia127@east.edu.bd,01814630316,East West University,Civil Engineering,2021,6,3.88,Narayanganj,Excel; UI/UX Design; Machine Learning; PHP Laravel,Interning
2213248012,Rayhan Molla,M,rayhan.molla128@east.edu.bd,01441056481,East West University,Civil Engineering,2022,3,3.61,Khulna,Flutter; Data Analysis; Kotlin; TensorFlow,Available
2323734012,Tuli Sheikh,F,tuli.sheikh129@north.edu.bd,01700030756,North South University,Architecture,2023,2,3.2,Chattogram,Cybersecurity Basics; Java; PHP Laravel; REST APIs; TensorFlow,Available
2425067013,Zawad Jahan,M,zawad.jahan130@bangladesh.edu.bd,01323806174,Bangladesh University of Professionals (BUP),Computer Science & Engineering,2024,5,3.26,Comilla,Spring Boot; Python; PHP Laravel; Data Analysis; Java,Interning
2325979013,Nowrin Hossain,F,nowrin.hossain131@east.edu.bd,01883206038,East West University,Computer Science & Engineering,2023,5,3.66,Jessore,Docker; Data Analysis; PHP Laravel; Flutter,Interning
2319680013,Nusrat Haque,F,nusrat.haque132@north.edu.bd,01986571918,North South University,Pharmacy,2023,3,3.96,Dinajpur,Flutter; Node.js; C++; Spring Boot; Python; TensorFlow,Available
2414879013,Rifat Hossain,M,rifat.hossain133@east.edu.bd,01429121277,East West University,Computer Science & Engineering,2024,12,3.11,Khulna,Machine Learning; Power BI; TensorFlow; UI/UX Design; Docker,Available
2425341013,Nawshin Ahmed,F,nawshin.ahmed134@east.edu.bd,01703521356,East West University,Economics,2024,6,3.8,Cox's Bazar,TypeScript; REST APIs; Figma,Interning
2125093013,Iqbal Karim,M,iqbal.karim135@university.edu.bd,01423651994,University of Liberal Arts Bangladesh (ULAB),Business Administration,2021,8,2.87,Dhaka,C++; Java; React,Interning
2223007013,Tanvir Hossain,M,tanvir.hossain136@brac.edu.bd,01625324472,BRAC University,Architecture,2022,3,2.8,Dhaka,Node.js; TypeScript; PHP Laravel; AWS; Machine Learning; Flutter,Applied
2438848013,Adnan Molla,M,adnan.molla137@east.edu.bd,01480657875,East West University,Civil Engineering,2024,8,2.83,Dinajpur,Machine Learning; C++; AWS; SQL; Git,Interning
2221959013,Sharmin Karim,F,sharmin.karim138@brac.edu.bd,01580396522,BRAC University,English,2022,2,3.74,Rajshahi,Kotlin; Data Analysis; PHP Laravel; Django; TypeScript; Java,Interning
2133328013,Sifat Haque,M,sifat.haque139@ahsanullah.edu.bd,01339308705,Ahsanullah University of Science and Technology (AUST),English,2021,7,3.44,Mymensingh,Flutter; Excel; Figma; TypeScript,Available
2113320014,Naeem Haque,M,naeem.haque140@united.edu.bd,01552267528,United International University (UIU),English,2021,2,3.7,Gazipur,Python; Data Analysis; Power BI; REST APIs; Machine Learning,Available
2435825014,Lamia Reza,F,lamia.reza141@east.edu.bd,01702959391,East West University,Business Administration,2024,6,2.91,Cox's Bazar,Power BI; PHP Laravel; Machine Learning,Completed
